"","FIPS","NAME","QName","STUSAB","SUMLEV","GEOCOMP","FILEID","LOGRECNO","US","REGION","DIVISION","STATECE","STATE","COUNTY","COUSUB","PLACE","PLACESE","TRACT","BLKGRP","CONCIT","AIANHH","AIANHHFP","AIHHTLI","AITSCE","AITS","ANRC","CBSA","CSA","METDIV","MACC","MEMI","NECTA","CNECTA","NECTADIV","UA","UACP","CDCURR","SLDU","SLDL","VTD","ZCTA3","ZCTA5","SUBMCD","SDELM","SDSEC","SDUNI","UR","PCI","TAZ","UGA","PUMA5","PUMA1","GEOID","BTTR","BTBG","AREALAND","AREAWATR","T001_001","T002_001","T002_002","T002_003","T003_001","T003_002","T003_003","PCT_T003_002","PCT_T003_003","T009_001","T009_002","T009_003","T009_004","T009_005","PCT_T009_002","PCT_T009_003","PCT_T009_004","PCT_T009_005","T014_001","T014_002","T014_003","T014_004","T014_005","T014_006","T014_007","T014_008","T014_009","T014_010","T014_011","T014_012","T014_013","T014_014","T014_015","T014_016","T014_017","PCT_T014_002","PCT_T014_003","PCT_T014_004","PCT_T014_005","PCT_T014_006","PCT_T014_007","PCT_T014_008","PCT_T014_009","PCT_T014_010","PCT_T014_011","PCT_T014_012","PCT_T014_013","PCT_T014_014","PCT_T014_015","PCT_T014_016","PCT_T014_017","T025_001","T025_002","T025_003","T025_004","T025_005","T025_006","T025_007","T025_008","PCT_T025_002","PCT_T025_003","PCT_T025_004","PCT_T025_005","PCT_T025_006","PCT_T025_007","PCT_T025_008","T049_001","T049_002","T049_003","T049_004","T049_005","T049_006","T049_007","T049_008","T049_009","T049_010","T049_011","T049_012","T049_013","T049_014","PCT_T049_002","PCT_T049_003","PCT_T049_004","PCT_T049_005","PCT_T049_006","PCT_T049_007","PCT_T049_008","PCT_T049_009","PCT_T049_010","PCT_T049_011","PCT_T049_012","PCT_T049_013","PCT_T049_014","T094_001","T094_002","T094_003","PCT_T094_002","PCT_T094_003","T095_001","T095_002","T095_003","PCT_T095_002","PCT_T095_003","T101_001","T104_001","T105_001","T113_001","T113_002","T113_003","T113_004","T113_005","T113_006","T113_007","T113_008","T113_009","T113_010","T113_011","PCT_T113_002","PCT_T113_003","PCT_T113_004","PCT_T113_005","PCT_T113_006","PCT_T113_007","PCT_T113_008","PCT_T113_009","PCT_T113_010","PCT_T113_011","B07011001","B07011002","B07011003","B07011004","B07011005","B07011006","B07011001s","B07011002s","B07011003s","B07011004s","B07011005s","B07011006s","B25099001","B25099002","B25099003","B25099001s","B25099002s","B25099003s","GEOID10"
"274",2.501767665677e+20,"Census Tract 3373, Stoneham CDP, Stoneham town, Middlesex County, Massachusetts","Census Tract 3373, Stoneham CDP, Stoneham town, Middlesex County, Massachusetts","ma",80,0,"ACSSF",1940,NA,NA,NA,NA,25,17,67665,67700,2567700,337300,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"08000US250176766567700337300",NA,NA,4032034,326954,4897,4897,3145.601,1.5567771,1.683015,1.556777,0.1262376,92.5,7.5,4897,741,1009,2464,683,15.13,20.6,50.32,13.95,4897,4671,4074,0,37,448,0,58,54,226,75,0,0,12,0,89,50,95.38,83.19,0,0.76,9.15,0,1.18,1.1,4.62,1.53,0,0,0.25,0,1.82,1.02,3722,258,1018,1130,684,404,141,87,6.93,27.35,30.36,18.38,10.85,3.79,2.34,2936,14,195,139,44,163,170,67,320,458,627,345,257,137,0.48,6.64,4.73,1.5,5.55,5.79,2.28,10.9,15.6,21.36,11.75,8.75,4.67,2212,1202,1010,54.34,45.66,2502,2212,290,88.41,11.59,376500,1400,34.400002,1203,13,13,0,0,0,0,0,0,0,1190,1.08,1.08,0,0,0,0,0,0,0,98.92,36302,37088,34028,52143,22679,9737,5193.9394,5288.4848,20135.152,5905.4545,6947.2727,104239.39,87984,88535,85060,3418.7879,3035.1515,22706.667,25025337300
"275",2.50176805099999e+20,"Census Tract 3231, Stow town, Stow town, Middlesex County, Massachusetts","Census Tract 3231, Stow town, Stow town, Middlesex County, Massachusetts","ma",80,0,"ACSSF",1941,NA,NA,NA,NA,25,17,68050,99999,2599999,323100,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"08000US250176805099999323100",NA,NA,40997262,1723569,6618,6618,418.0899,15.829133,16.49461,15.82913,0.6654738,95.97,4.03,6618,1856,626,3250,886,28.04,9.46,49.11,13.39,6618,6360,5978,26,0,199,0,0,157,258,245,0,13,0,0,0,0,96.1,90.33,0.39,0,3.01,0,0,2.37,3.9,3.7,0,0.2,0,0,0,0,4523,71,580,952,1426,1167,153,174,1.57,12.82,21.05,31.53,25.8,3.38,3.85,3456,74,128,455,162,280,83,95,326,616,874,195,67,101,2.14,3.7,13.17,4.69,8.1,2.4,2.75,9.43,17.82,25.29,5.64,1.94,2.92,2331,2103,228,90.22,9.78,2482,2331,151,93.92,6.08,438600,1452,24.799999,1805,29,0,14,0,0,0,15,15,0,1776,1.61,0,0.78,0,0,0,0.83,0.83,0,98.39,46662,47338,54716,6125,11667,NA,4333.9394,4510.303,69524.242,30166.061,3332.7273,NA,122422,148633,58529,13926.061,10886.061,12966.061,25025323100
"276",2.501768051e+20,"Census Tract 9800, Stow town, Stow town, Middlesex County, Massachusetts","Census Tract 9800, Stow town, Stow town, Middlesex County, Massachusetts","ma",80,0,"ACSSF",1942,NA,NA,NA,NA,25,17,68050,99999,2599999,980000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"08000US250176805099999980000",NA,NA,3842440,16212,0,0,0,1.4835744,1.489834,1.483574,0.0062595,99.58,0.42,0,0,0,0,0,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,NA,NA,0,0,0,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,25025980000
"277",2.50176826099999e+20,"Census Tract 3651, Sudbury town, Sudbury town, Middlesex County, Massachusetts","Census Tract 3651, Sudbury town, Sudbury town, Middlesex County, Massachusetts","ma",80,0,"ACSSF",1943,NA,NA,NA,NA,25,17,68260,99999,2599999,365100,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"08000US250176826099999365100",NA,NA,30456898,746740,7690,7690,653.9408,11.759475,12.04779,11.75947,0.2883179,97.61,2.39,7690,2607,646,3617,820,33.9,8.4,47.04,10.66,7690,7610,6698,0,0,698,0,0,214,80,65,0,0,0,0,0,15,98.96,87.1,0,0,9.08,0,0,2.78,1.04,0.85,0,0,0,0,0,0.2,4730,90,288,606,1658,1260,501,327,1.9,6.09,12.81,35.05,26.64,10.59,6.91,3365,51,111,638,33,288,25,122,282,782,804,64,83,82,1.52,3.3,18.96,0.98,8.56,0.74,3.63,8.38,23.24,23.89,1.9,2.47,2.44,2362,2302,60,97.46,2.54,2457,2362,95,96.13,3.87,669500,1500,12.9,2177,12,0,12,0,0,0,0,0,0,2165,0.55,0,0.55,0,0,0,0,0,0,99.45,74087,73710,107045,57331,161736,NA,3604.2424,3933.3333,192460,35710.303,25599.394,NA,174821,206705,109375,18752.121,20006.667,13765.455,25025365100
"278",2.50176826099999e+20,"Census Tract 3652.01, Sudbury town, Sudbury town, Middlesex County, Massachusetts","Census Tract 3652.01, Sudbury town, Sudbury town, Middlesex County, Massachusetts","ma",80,0,"ACSSF",1944,NA,NA,NA,NA,25,17,68260,99999,2599999,365201,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"08000US250176826099999365201",NA,NA,14993519,157226,5578,5578,963.5465,5.7890303,5.849736,5.78903,0.0607053,98.96,1.04,5578,1579,567,2657,775,28.31,10.16,47.63,13.89,5578,5388,4981,10,0,257,0,12,128,190,102,0,0,84,0,4,0,96.59,89.3,0.18,0,4.61,0,0.22,2.29,3.41,1.83,0,0,1.51,0,0.07,0,3699,107,258,572,1231,1021,275,235,2.89,6.97,15.46,33.28,27.6,7.43,6.35,2791,0,64,371,73,196,28,90,244,807,665,110,35,108,0,2.29,13.29,2.62,7.02,1,3.22,8.74,28.91,23.83,3.94,1.25,3.87,1841,1799,42,97.72,2.28,1868,1841,27,98.55,1.45,583300,441,23.9,1594,20,0,8,0,0,0,12,12,0,1574,1.25,0,0.5,0,0,0,0.75,0.75,0,98.75,64696,64357,49483,38571,108866,NA,5766.0606,3700.6061,49794.545,23676.97,23026.667,NA,160313,173182,99125,6796.9697,8724.2424,9087.8788,25025365201
"279",2.50176826099999e+20,"Census Tract 3652.02, Sudbury town, Sudbury town, Middlesex County, Massachusetts","Census Tract 3652.02, Sudbury town, Sudbury town, Middlesex County, Massachusetts","ma",80,0,"ACSSF",1945,NA,NA,NA,NA,25,17,68260,99999,2599999,365202,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"08000US250176826099999365202",NA,NA,17400695,340417,4444,4444,661.4624,6.7184466,6.849882,6.718447,0.1314357,98.08,1.92,4444,1377,392,2027,648,30.99,8.82,45.61,14.58,4444,4336,3700,109,0,266,0,129,132,108,105,0,0,0,0,3,0,97.57,83.26,2.45,0,5.99,0,2.9,2.97,2.43,2.36,0,0,0,0,0.07,0,2834,55,231,375,1131,689,162,191,1.94,8.15,13.23,39.91,24.31,5.72,6.74,2106,11,22,247,38,157,10,76,202,567,505,128,80,63,0.52,1.04,11.73,1.8,7.45,0.47,3.61,9.59,26.92,23.98,6.08,3.8,2.99,1443,1205,238,83.51,16.49,1577,1443,134,91.5,8.5,623800,547,26.700001,1267,36,0,12,0,0,0,24,24,0,1231,2.84,0,0.95,0,0,0,1.89,1.89,0,97.16,55857,58188,24375,31250,NA,NA,9369.697,8869.0909,18968.485,347.87879,NA,NA,196607,209013,128750,18167.273,10626.667,18100,25025365202
"280",2.50176941599999e+20,"Census Tract 3151, Tewksbury town, Tewksbury town, Middlesex County, Massachusetts","Census Tract 3151, Tewksbury town, Tewksbury town, Middlesex County, Massachusetts","ma",80,0,"ACSSF",1946,NA,NA,NA,NA,25,17,69415,99999,2599999,315100,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"08000US250176941599999315100",NA,NA,14819700,238327,5974,5974,1044.055,5.7219184,5.813937,5.721919,0.0920186,98.42,1.58,5974,1331,1213,2789,641,22.28,20.3,46.69,10.73,5974,5754,5528,46,7,91,0,0,82,220,189,0,0,0,0,31,0,96.32,92.53,0.77,0.12,1.52,0,0,1.37,3.68,3.16,0,0,0,0,0.52,0,4237,170,1197,1189,1294,350,37,0,4.01,28.25,28.06,30.54,8.26,0.87,0,3284,0,230,464,30,409,98,190,287,461,746,168,74,127,0,7,14.13,0.91,12.45,2.98,5.79,8.74,14.04,22.72,5.12,2.25,3.87,2092,1866,226,89.2,10.8,2138,2092,46,97.85,2.15,355000,1205,21.200001,1751,30,0,13,0,0,0,17,0,17,1721,1.71,0,0.74,0,0,0,0.97,0,0.97,98.29,50196,50750,43244,22344,58188,11071,2200.6061,1780,21992.727,40558.788,16060.606,2340.6061,104688,117500,73913,10723.636,11087.273,11658.788,25025315100
"281",2.50176941599999e+20,"Census Tract 3152, Tewksbury town, Tewksbury town, Middlesex County, Massachusetts","Census Tract 3152, Tewksbury town, Tewksbury town, Middlesex County, Massachusetts","ma",80,0,"ACSSF",1947,NA,NA,NA,NA,25,17,69415,99999,2599999,315200,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"08000US250176941599999315200",NA,NA,15170012,642788,7256,7256,1238.823,5.8571746,6.105357,5.857174,0.2481818,95.94,4.06,7256,1359,1347,3122,1428,18.73,18.56,43.03,19.68,7256,7160,6213,435,8,459,0,0,45,96,76,0,0,0,0,20,0,98.68,85.63,6,0.11,6.33,0,0,0.62,1.32,1.05,0,0,0,0,0.28,0,5408,299,1865,1332,1091,709,70,42,5.53,34.49,24.63,20.17,13.11,1.29,0.78,3810,23,395,500,37,419,159,177,122,540,959,122,132,225,0.6,10.37,13.12,0.97,11,4.17,4.65,3.2,14.17,25.17,3.2,3.46,5.91,3063,2190,873,71.5,28.5,3352,3063,289,91.38,8.62,342600,1446,32.099998,1933,19,0,0,19,19,0,0,0,0,1914,0.98,0,0,0.98,0.98,0,0,0,0,99.02,41023,41286,40066,22143,52725,NA,4075.7576,4876.9697,6249.0909,34195.152,26289.697,NA,91800,105667,51548,7599.3939,2688.4848,4755.7576,25025315200
"282",2.50176941599999e+20,"Census Tract 3154.01, Tewksbury town, Tewksbury town, Middlesex County, Massachusetts","Census Tract 3154.01, Tewksbury town, Tewksbury town, Middlesex County, Massachusetts","ma",80,0,"ACSSF",1948,NA,NA,NA,NA,25,17,69415,99999,2599999,315401,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"08000US250176941599999315401",NA,NA,5026775,84118,3650,3650,1880.62,1.9408488,1.973327,1.940849,0.0324781,98.35,1.65,3650,719,535,1663,733,19.7,14.66,45.56,20.08,3650,3636,3321,24,14,148,0,52,77,14,14,0,0,0,0,0,0,99.62,90.99,0.66,0.38,4.05,0,1.42,2.11,0.38,0.38,0,0,0,0,0,0,2747,235,763,954,501,255,9,30,8.55,27.78,34.73,18.24,9.28,0.33,1.09,1639,0,143,205,17,147,55,53,159,237,455,33,41,94,0,8.72,12.51,1.04,8.97,3.36,3.23,9.7,14.46,27.76,2.01,2.5,5.74,1482,1170,312,78.95,21.05,1482,1482,0,100,0,296000,764,33.299999,839,5,0,0,0,0,0,5,5,0,834,0.6,0,0,0,0,0,0.6,0.6,0,99.4,36061,42159,34286,10577,17946,NA,6763.0303,5260.6061,6541.2121,5832.1212,6123.0303,NA,85663,96556,48810,7549.0909,3745.4545,18630.303,25025315401
"283",2.50176941599999e+20,"Census Tract 3154.02, Tewksbury town, Tewksbury town, Middlesex County, Massachusetts","Census Tract 3154.02, Tewksbury town, Tewksbury town, Middlesex County, Massachusetts","ma",80,0,"ACSSF",1949,NA,NA,NA,NA,25,17,69415,99999,2599999,315402,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"08000US250176941599999315402",NA,NA,7841561,98399,2833,2833,935.7111,3.0276438,3.065636,3.027644,0.0379921,98.76,1.24,2833,672,606,1320,235,23.72,21.39,46.59,8.3,2833,2765,2713,0,32,12,0,0,8,68,54,0,0,0,0,3,11,97.6,95.76,0,1.13,0.42,0,0,0.28,2.4,1.91,0,0,0,0,0.11,0.39,1956,58,673,527,490,175,19,14,2.97,34.41,26.94,25.05,8.95,0.97,0.72,1762,0,194,135,76,185,68,85,132,261,378,39,142,67,0,11.01,7.66,4.31,10.5,3.86,4.82,7.49,14.81,21.45,2.21,8.06,3.8,979,944,35,96.42,3.58,979,979,0,100,0,385300,1104,23.9,807,21,6,7,8,8,0,0,0,0,786,2.6,0.74,0.87,0.99,0.99,0,0,0,0,97.4,44974,44870,2499,NA,NA,NA,2961.8182,2984.8485,NA,NA,NA,NA,110446,114141,70833,10427.273,5194.5455,30336.364,25025315402
"284",2.50176941599999e+20,"Census Tract 3154.03, Tewksbury town, Tewksbury town, Middlesex County, Massachusetts","Census Tract 3154.03, Tewksbury town, Tewksbury town, Middlesex County, Massachusetts","ma",80,0,"ACSSF",1950,NA,NA,NA,NA,25,17,69415,99999,2599999,315403,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"08000US250176941599999315403",NA,NA,2524564,9149,1511,1511,1550.157,0.97473965,0.9782721,0.9747397,0.0035324,99.64,0.36,1511,308,337,646,220,20.38,22.3,42.75,14.56,1511,1497,1497,0,0,0,0,0,0,14,0,0,0,0,0,7,7,99.07,99.07,0,0,0,0,0,0,0.93,0,0,0,0,0,0.46,0.46,1065,101,392,263,230,54,5,20,9.48,36.81,24.69,21.6,5.07,0.47,1.88,885,0,165,121,7,97,61,19,46,116,112,81,8,52,0,18.64,13.67,0.79,10.96,6.89,2.15,5.2,13.11,12.66,9.15,0.9,5.88,503,499,4,99.2,0.8,547,503,44,91.96,8.04,340600,NA,50,405,6,6,0,0,0,0,0,0,0,399,1.48,1.48,0,0,0,0,0,0,0,98.52,41250,41325,NA,NA,NA,NA,4088.4848,4372.7273,NA,NA,NA,NA,104712,131985,58500,23439.394,22651.515,8310.303,25025315403
"285",2.50176941599999e+20,"Census Tract 3155, Tewksbury town, Tewksbury town, Middlesex County, Massachusetts","Census Tract 3155, Tewksbury town, Tewksbury town, Middlesex County, Massachusetts","ma",80,0,"ACSSF",1951,NA,NA,NA,NA,25,17,69415,99999,2599999,315500,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"08000US250176941599999315500",NA,NA,8227546,35262,7885,7885,2482.156,3.1766734,3.190288,3.176673,0.0136147,99.57,0.43,7885,1887,1562,3439,997,23.93,19.81,43.61,12.64,7885,7648,7397,2,0,156,0,0,93,237,216,0,0,0,0,0,21,96.99,93.81,0.03,0,1.98,0,0,1.18,3.01,2.74,0,0,0,0,0,0.27,5369,371,2060,1446,1054,380,36,22,6.91,38.37,26.93,19.63,7.08,0.67,0.41,4089,0,257,598,79,546,317,145,244,446,673,351,218,215,0,6.29,14.62,1.93,13.35,7.75,3.55,5.97,10.91,16.46,8.58,5.33,5.26,2646,2545,101,96.18,3.82,2755,2646,109,96.04,3.96,304900,1659,49.400002,2079,13,0,13,0,0,0,0,0,0,2066,0.63,0,0.63,0,0,0,0,0,0,99.37,35115,35133,24196,NA,60744,NA,1244.2424,1196.3636,47272.121,NA,46421.212,NA,85750,97292,41250,3492.1212,12726.667,7849.0909,25025315500
"286",2.50177036070325e+20,"Census Tract 3011.01 (part), Townsend CDP, Townsend town, Middlesex County, Massachusetts","Census Tract 3011.01 (part), Townsend CDP, Townsend town, Middlesex County, Massachusetts","ma",80,0,"ACSSF",1952,NA,NA,NA,NA,25,17,70360,70325,2570325,301101,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"08000US250177036070325301101",NA,NA,4290824,59327,1004,1004,606.0253,1.6566965,1.679603,1.656696,0.0229063,98.64,1.36,1004,210,134,506,154,20.92,13.35,50.4,15.34,1004,1004,996,0,0,0,0,0,8,0,0,0,0,0,0,0,0,100,99.2,0,0,0,0,0,0.8,0,0,0,0,0,0,0,0,751,54,314,204,151,27,1,0,7.19,41.81,27.16,20.11,3.6,0.13,0,511,9,26,111,19,33,10,9,0,83,128,64,13,6,1.76,5.09,21.72,3.72,6.46,1.96,1.76,0,16.24,25.05,12.52,2.54,1.17,467,272,195,58.24,41.76,467,467,0,100,0,218400,741,24,174,10,0,10,0,0,0,0,0,0,164,5.75,0,5.75,0,0,0,0,0,0,94.25,30403,31250,11250,NA,12383,NA,4560.6061,5022.4242,15304.242,NA,29725.455,NA,66667,71500,50227,11513.939,10615.758,19358.788,25025301101
"287",2.50177036070325e+20,"Census Tract 3011.02 (part), Townsend CDP, Townsend town, Middlesex County, Massachusetts","Census Tract 3011.02 (part), Townsend CDP, Townsend town, Middlesex County, Massachusetts","ma",80,0,"ACSSF",1953,NA,NA,NA,NA,25,17,70360,70325,2570325,301102,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"08000US250177036070325301102",NA,NA,92484,30507,0,0,0,0.03570827,0.0474871,0.0357083,0.0117788,75.2,24.8,0,0,0,0,0,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,NA,NA,0,0,0,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,25025301102
"288",2.50177036099999e+20,"Census Tract 3011.01 (part), Remainder of Townsend town, Townsend town, Middlesex County, Massachusetts","Census Tract 3011.01 (part), Remainder of Townsend town, Townsend town, Middlesex County, Massachusetts","ma",80,0,"ACSSF",1954,NA,NA,NA,NA,25,17,70360,99999,2599999,301101,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"08000US250177036099999301101",NA,NA,40233157,0,2967,2967,190.999,15.534109,15.53411,15.53411,0,100,0,2967,804,402,1503,258,27.1,13.55,50.66,8.7,2967,2797,2734,0,22,32,0,0,9,170,20,0,0,0,0,150,0,94.27,92.15,0,0.74,1.08,0,0,0.3,5.73,0.67,0,0,0,0,5.06,0,1993,118,579,679,419,190,0,8,5.92,29.05,34.07,21.02,9.53,0,0.4,1549,9,195,182,40,242,58,9,60,146,462,34,76,36,0.58,12.59,11.75,2.58,15.62,3.74,0.58,3.87,9.43,29.83,2.19,4.91,2.32,1073,967,106,90.12,9.88,1123,1073,50,95.55,4.45,276800,956,28.1,864,28,0,0,0,0,0,28,0,28,836,3.24,0,0,0,0,0,3.24,0,3.24,96.76,40000,42773,34875,10694,NA,NA,4606.0606,4095.7576,21663.03,24067.273,NA,NA,90272,93649,52132,7326.0606,5326.0606,16894.545,25025301101
"289",2.50177036099999e+20,"Census Tract 3011.02 (part), Remainder of Townsend town, Townsend town, Middlesex County, Massachusetts","Census Tract 3011.02 (part), Remainder of Townsend town, Townsend town, Middlesex County, Massachusetts","ma",80,0,"ACSSF",1955,NA,NA,NA,NA,25,17,70360,99999,2599999,301102,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"08000US250177036099999301102",NA,NA,40335703,595062,5010,5010,321.6961,15.573703,15.80346,15.5737,0.2297547,98.55,1.45,5010,1233,1031,2314,432,24.61,20.58,46.19,8.62,5010,4915,4824,0,0,91,0,0,0,95,66,0,0,0,0,6,23,98.1,96.29,0,0,1.82,0,0,0,1.9,1.32,0,0,0,0,0.12,0.46,3381,175,1219,892,781,255,38,21,5.18,36.05,26.38,23.1,7.54,1.12,0.62,2765,43,133,553,86,324,93,54,98,276,718,114,134,139,1.56,4.81,20,3.11,11.72,3.36,1.95,3.54,9.98,25.97,4.12,4.85,5.03,1734,1565,169,90.25,9.75,1856,1734,122,93.43,6.57,275300,980,24.200001,1363,30,0,13,0,0,0,17,17,0,1333,2.2,0,0.95,0,0,0,1.25,1.25,0,97.8,39737,41915,3750,44205,21205,NA,3111.5152,3396.3636,31076.364,18845.455,5255.7576,NA,93199,98906,67857,5915.7576,7949.697,10301.818,25025301102
"290",2.50177102599999e+20,"Census Tract 3131.01, Tyngsborough town, Tyngsborough town, Middlesex County, Massachusetts","Census Tract 3131.01, Tyngsborough town, Tyngsborough town, Middlesex County, Massachusetts","ma",80,0,"ACSSF",1956,NA,NA,NA,NA,25,17,71025,99999,2599999,313101,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"08000US250177102599999313101",NA,NA,28791016,1788528,5572,5572,501.2471,11.116274,11.80683,11.11627,0.6905546,94.15,5.85,5572,1412,849,2709,602,25.34,15.24,48.62,10.8,5572,5469,5067,33,0,341,0,0,28,103,96,0,0,0,0,7,0,98.15,90.94,0.59,0,6.12,0,0,0.5,1.85,1.72,0,0,0,0,0.13,0,3701,212,968,845,971,604,85,16,5.73,26.16,22.83,26.24,16.32,2.3,0.43,2865,0,143,463,144,203,102,101,159,387,794,120,96,153,0,4.99,16.16,5.03,7.09,3.56,3.53,5.55,13.51,27.71,4.19,3.35,5.34,1905,1710,195,89.76,10.24,2006,1905,101,94.97,5.03,378600,1020,31,1548,35,0,12,0,0,0,23,23,0,1513,2.26,0,0.78,0,0,0,1.49,1.49,0,97.74,44048,44792,21172,65982,41250,NA,2452.7273,2993.9394,3621.8182,20495.758,39904.848,NA,122391,126563,91875,7808.4848,11423.636,26890.303,25025313101
